Student ID,subject_knowledge,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,avg_score
449,5,7,8,9,3,2,7,10,6.982166812765946
463,7,8,7,8,1,4,4,1,5.628257328995884
41,5,3,5,9,3,1,8,8,5.299039736924897
838,6,3,6,8,7,1,8,8,7.016459890591049
703,10,7,8,3,4,7,9,8,7.954731661530864
490,9,2,6,10,9,8,2,4,6.91357965699074
906,7,7,8,4,5,2,4,5,6.4855956093734575
174,7,3,6,7,10,10,2,3,6.230452470024691
4,5,8,5,7,10,7,3,1,5.7475994534372425
161,6,7,8,3,5,10,6,4,6.337448370804013
31,5,4,5,9,9,2,4,1,4.9108367308297325
623,6,4,6,6,10,10,3,9,7.595335325313787
818,10,5,4,9,2,6,2,6,6.614539475565844
60,5,6,5,3,1,7,5,3,4.451303087173354
384,6,2,7,9,4,4,2,8,5.769546863225309
971,7,6,7,4,6,6,7,9,7.823044091302468
427,7,3,7,2,9,8,8,7,6.951988513119856
431,10,9,4,3,3,9,4,1,5.958847217584877
408,6,5,4,7,1,8,6,7,6.052125709434156
577,10,7,4,10,7,2,5,1,6.533606985128601
803,6,10,8,5,6,5,6,7,7.717420153666152
273,9,3,7,1,5,3,8,4,5.367626559325103
371,6,3,4,9,4,10,4,10,6.750342490723251
999,6,7,8,8,9,9,9,5,8.984909627801954
595,10,5,5,4,10,4,4,4,6.558298321202675
63,8,8,7,4,4,4,8,2,5.7037036337361116
899,5,4,7,7,2,6,1,1,5.352536631627057
0,7,4,8,2,1,4,8,3,4.618655698369856
796,7,9,6,2,7,7,6,8,7.58298943502675
181,10,10,4,2,1,5,3,1,4.7421122676152265
290,6,7,6,4,2,8,9,7,6.514402946001543
373,6,4,8,10,5,3,10,10,7.502057166839506
285,6,10,5,7,3,3,5,1,5.384087450041153
882,6,3,4,1,7,5,4,2,5.204388504057613
776,8,3,7,6,3,7,6,7,6.931411955224794
935,10,9,7,2,8,2,1,2,6.400547562882202
679,10,6,4,5,10,9,6,7,8.04663841248714
102,7,4,6,3,5,7,5,5,5.382715931398148
618,5,8,6,9,3,8,7,9,7.71330515323714
607,8,4,4,10,10,8,3,7,7.573387471025721
743,9,7,7,10,1,5,5,10,7.759944232474279
682,8,5,8,9,2,10,3,4,7.0521253760591565
16,5,3,6,6,5,8,8,2,5.389574746988169
969,8,6,8,10,2,1,3,2,6.322358220855967
46,8,4,4,9,5,7,4,8,6.17969816810854
706,6,8,7,9,8,6,4,1,7.085047157491255
993,9,9,4,1,5,2,9,9,7.353908261395061
508,10,6,5,8,8,5,7,10,8.061727784560185
989,8,4,5,4,8,6,7,3,6.973935700657922
133,10,4,7,3,5,4,4,5,5.425239899081276
15,8,9,8,3,6,10,2,3,6.137174200425411
78,10,9,6,8,10,7,7,8,8.220850394898662
433,6,6,8,4,8,9,4,1,6.3360762965360085
784,7,7,4,3,7,8,6,10,7.5665285443106995
983,5,2,4,1,9,4,3,2,5.09327726947428
197,9,3,5,9,8,2,4,10,6.511659575340535
483,8,2,6,2,10,2,2,5,5.281206549690844
376,5,5,5,8,8,4,6,10,6.882029727576646
915,10,7,4,6,9,4,9,5,7.995883666070987
210,6,5,7,9,5,1,2,4,5.1563783506774685
20,8,4,5,1,10,10,7,5,6.268861437278806
425,5,9,8,1,10,8,10,10,8.197530355217593
668,6,3,6,1,2,10,9,3,5.909464212061728
54,7,2,5,1,5,3,1,3,3.4444443827083333
950,7,2,7,10,5,3,4,7,6.920437805830762
782,6,7,4,2,2,1,3,8,5.192042947145576
108,5,5,7,5,10,7,3,9,6.514403168251543
400,9,4,5,5,8,10,6,10,7.663922703338993
685,10,9,7,3,1,6,6,4,6.681755001573046
673,9,3,4,4,7,9,8,4,6.914951175633744
198,6,7,7,7,3,5,4,3,5.514403057126543
14,5,5,8,9,7,5,2,1,5.262002732813786
172,6,5,8,3,4,3,10,3,5.4787377939084365
359,5,6,7,6,9,5,1,5,5.984910405676954
714,10,5,5,5,7,5,7,9,7.595335214188785
785,7,6,7,1,7,5,5,9,6.943757623261831
865,8,4,6,2,7,5,2,7,6.304525700371913
662,10,6,4,5,1,9,6,3,6.400547896257201
513,9,10,7,7,9,2,10,1,7.569272359471707
722,7,10,5,5,4,9,6,7,7.606309141332819
8,6,7,6,10,6,9,9,10,7.875171467611626
873,10,10,4,5,9,10,2,5,8.063099080953188
684,10,3,7,4,4,5,1,10,6.430726195903293
73,7,2,5,6,3,1,1,4,3.7201645244521604
900,9,8,5,8,4,6,9,7,8.224964617452676
933,6,9,4,8,7,10,3,5,7.7709179373683135
634,6,7,6,6,1,6,3,8,6.237310618864712
835,8,2,7,8,3,4,3,4,6.013716408805042
422,9,8,4,4,8,3,4,10,6.820301276266461
235,6,2,8,8,6,3,3,1,4.941014808225823
286,10,3,7,10,8,8,4,9,7.757201306313271
129,7,3,4,9,1,4,4,9,5.294924403120884
443,7,9,8,2,4,5,1,5,5.725651043524177
301,10,7,7,4,3,4,9,2,6.155006498659465
532,10,2,4,2,2,6,10,9,6.347050112555041
64,6,2,8,1,8,4,8,4,5.205761245075617
860,10,8,4,3,7,1,4,5,6.422495528295268
559,8,4,4,6,5,5,1,7,5.75994445472428
311,7,5,6,8,4,9,8,9,7.4170092314732505
32,9,3,7,7,6,1,9,2,5.536351133664609
296,10,7,4,2,2,10,10,8,7.0219475209130655
419,10,2,5,8,5,3,3,10,6.316871924033951
83,10,6,6,1,8,1,3,9,5.606309919207819
594,7,2,7,6,7,2,3,6,5.807955385979423
501,5,2,8,4,7,6,10,4,6.429354677260289
411,8,4,4,4,8,4,3,1,5.057612673006172
824,10,7,7,9,4,9,9,8,8.994512036302984
585,7,6,8,2,4,7,10,9,7.418380638991255
848,9,9,6,1,9,2,8,6,7.404662896686214
299,10,8,5,5,4,3,1,9,6.027434484485082
107,9,4,8,6,10,4,5,9,7.012345556912037
119,9,10,5,1,9,6,7,6,6.779149382851338
335,5,3,4,2,8,4,7,6,5.327845962302984
557,5,5,8,2,4,10,6,1,5.882029505326646
113,5,6,7,1,10,6,4,7,5.897119210774692
281,5,6,6,3,4,1,1,1,3.755829565420268
836,9,3,4,6,6,3,2,7,6.13991668208642
426,9,8,7,8,10,6,9,8,8.698216225664094
42,8,2,4,6,6,7,3,1,4.676268815876028
567,9,3,8,1,4,9,10,9,7.393689302917181
589,5,8,7,5,6,7,8,9,7.673524667340022
187,5,5,6,2,6,1,8,5,4.99999977775
615,5,6,7,9,1,1,1,5,5.212619282790637
556,9,9,5,5,1,3,6,10,6.754457491152263
3,9,6,5,9,10,5,5,4,6.62002743926286
667,9,9,6,2,1,3,10,2,6.157749535945474
234,7,2,4,5,1,8,7,2,4.8148145349444444
96,6,6,5,10,8,10,5,2,6.6227708099238685
691,7,7,8,8,5,4,8,2,7.0644710440961935
269,9,10,6,10,10,1,9,10,8.48285290546245
566,8,10,6,10,7,6,6,1,7.517146094412551
985,5,5,4,8,7,6,7,3,6.968448737085906
437,7,2,6,7,5,8,1,8,6.091906195331275
200,8,4,8,6,8,4,7,1,6.016460668466049
291,10,3,7,8,2,10,3,3,6.1412890897294234
612,8,9,8,7,1,2,8,4,6.70644644877212
448,6,7,7,9,2,9,2,5,6.481480942319444
439,6,8,7,7,7,4,5,4,6.593963806670782
573,5,5,5,8,8,9,8,2,7.027434151110082
7,5,8,5,6,2,10,4,8,6.001371740893004
725,5,10,8,4,3,5,1,6,6.2373105077397115
50,9,8,6,7,1,6,7,4,6.060356599292181
423,7,9,5,10,10,7,7,3,7.820301276266461
140,7,10,6,8,6,10,9,6,7.931412733099794
135,8,9,7,3,6,10,2,9,6.925925769527778
786,5,4,7,5,5,6,7,1,6.071329637436214
601,8,9,4,5,4,3,1,10,6.316871701783951
493,9,4,4,9,4,3,6,7,6.418380750116255
553,7,2,4,7,3,5,1,3,4.75308575025926
27,7,3,5,5,5,1,8,6,5.030178299646091
257,8,5,6,4,4,1,5,4,4.971193107871914
225,10,4,5,9,3,6,9,4,6.55006832034465
788,6,5,6,3,10,4,3,8,6.6982157811640946
37,8,9,5,3,4,3,5,2,4.919067176187757
170,5,10,7,2,8,5,9,5,6.599451103617799
528,9,2,5,2,6,5,1,6,5.218106357487654
600,7,8,6,10,6,7,7,6,7.938270881939815
655,7,8,5,4,1,6,6,8,6.515774242394547
74,8,8,6,1,2,5,2,6,4.844993056840535
505,9,6,8,5,8,4,7,6,7.308641367550925
377,5,5,7,3,9,6,1,4,5.510287612197531
808,8,6,4,5,1,8,8,3,6.4759935342474275
366,9,9,8,2,1,10,5,2,6.244169656704732
238,8,7,5,10,10,9,7,10,8.565157470167696
255,9,10,7,10,3,2,7,8,7.34019174146502
123,10,2,4,5,9,8,3,5,5.910836619704733
663,6,2,8,2,5,7,5,7,6.1522625723734565
876,6,7,4,4,9,2,5,9,6.943757512136831
690,5,10,8,4,2,7,9,6,7.312756367979939
309,5,8,4,9,2,1,4,5,5.167352166696502
693,7,9,8,1,5,10,3,7,7.192043058270577
226,7,6,8,8,8,5,8,8,7.55006832034465
951,10,10,7,10,5,9,7,1,8.669409000161007
260,9,3,7,4,7,2,8,3,5.724279524881172
243,9,8,8,8,4,10,8,9,8.322359109855967
222,5,4,4,2,7,9,5,3,5.172839241393518
314,5,10,6,8,6,6,10,4,7.296295921763889
229,7,6,8,2,2,10,8,8,6.680383816305041
85,5,6,8,9,3,4,4,4,5.484224868605453
76,8,9,8,6,3,10,7,2,6.72016452445216
887,6,9,5,8,9,7,6,2,7.707817856290124
582,8,4,7,8,1,5,9,3,6.415637157205247
674,8,5,6,8,7,10,2,7,7.540465578468621
986,7,2,6,2,4,7,10,7,6.969820477978909
511,8,4,4,5,2,10,10,6,6.817557683355453
879,6,10,5,10,9,5,5,4,7.9465009939228395
401,8,10,7,2,8,10,8,9,8.28943710617387
514,6,6,7,10,7,7,6,3,7.196158503199588
750,10,3,8,1,5,1,3,5,5.5226328357345675
156,7,4,7,9,10,8,5,8,7.454046457834362
775,5,6,7,2,5,4,1,4,5.307269293282922
329,9,8,8,5,3,3,10,8,7.192043502770577
467,8,10,5,7,7,1,3,6,6.507544019286523
178,7,7,4,7,1,2,1,2,4.113854382994342
549,5,3,7,6,8,8,5,5,6.62002677251286
453,8,4,4,4,2,8,1,4,4.990397258123972
307,6,9,5,1,6,5,3,5,5.414265749687242
472,6,8,7,7,9,9,2,3,7.013716853305041
392,7,7,4,9,7,10,8,4,7.528120243806585
65,6,4,4,6,3,10,8,3,5.581618583133745
575,9,4,7,7,1,1,5,1,5.157749647070473
855,8,3,6,4,1,1,9,7,6.041151226665123
791,5,9,4,4,1,4,10,9,6.827159536231481
391,5,3,7,6,7,6,9,4,6.40329171141821
973,6,3,4,6,4,6,6,9,6.827159313981481
828,8,3,5,2,9,5,6,3,6.253771287330761
247,6,9,6,5,2,2,3,7,5.3319612961069955
412,9,2,5,8,7,2,10,4,6.432098270171297
67,7,9,4,3,9,1,1,2,4.585733805812757
289,5,2,5,8,9,2,7,2,5.389574413613169
399,10,6,4,8,6,5,10,4,7.16323683289249
138,8,5,8,8,10,4,2,6,6.555555395041667
537,10,6,4,9,9,5,7,5,7.602194140903807
265,5,9,7,6,5,6,5,3,6.105623826511317
724,5,2,6,1,7,3,3,1,4.488339313409465
653,5,6,5,6,6,3,9,2,6.138545163443415
318,6,8,5,10,6,7,10,8,7.925925547277777
232,6,8,5,5,1,1,7,8,5.436213715100308
21,9,7,5,3,6,6,1,6,5.3964334514531895
998,9,7,5,1,2,2,1,10,5.987653109587963
694,9,8,8,10,7,7,7,2,8.192043058270578
927,6,2,6,2,10,3,6,4,6.13991657096142
348,7,9,5,6,5,5,8,6,6.8436209825725305
968,6,7,6,3,8,1,9,3,6.695472077128086
992,10,6,4,3,8,6,10,3,7.602193585278807
764,9,3,7,6,3,8,10,2,7.0397795968971195
587,5,4,8,2,2,2,4,10,5.423867602563272
944,10,8,6,8,8,7,9,6,9.034292411075104
239,5,10,4,3,2,7,4,4,5.196158836574589
886,7,7,5,5,10,1,9,9,7.831274647785493
23,9,7,4,2,1,2,9,3,4.650205738908951
458,6,2,4,6,6,10,4,1,5.496570092142489
822,6,2,7,1,5,4,1,10,5.621398180030864
413,7,10,4,2,3,1,10,1,5.31001321956893
563,7,4,8,8,7,3,3,10,7.013716742180041
331,8,8,7,5,10,4,7,5,7.194786984556584
434,7,7,7,6,1,8,9,6,6.961590699370884
456,10,4,8,6,5,1,10,1,6.242797804686728
430,9,6,4,9,8,6,4,3,6.706446671022119
896,6,8,7,5,4,4,5,5,6.721535265220165
451,9,3,6,10,7,8,9,10,8.358024150824074
477,5,2,5,6,10,6,10,8,7.145404090158436
9,7,5,4,5,1,3,5,6,4.5061728340185185
325,7,5,7,6,1,5,8,6,6.063099747703189
812,9,5,4,4,2,4,2,6,5.6076807711008225
727,7,2,6,4,2,10,9,5,6.614539586690843
928,6,7,6,9,4,8,5,8,7.888887765291667
134,9,9,7,4,7,10,8,3,7.299039625799897
819,6,7,8,8,9,10,2,2,7.614539475565844
230,7,2,8,2,6,1,9,2,4.934156103760802
520,9,3,5,6,7,10,10,3,7.329217480945989
326,7,10,8,8,6,4,9,7,7.8120709420334355
142,6,8,4,10,8,5,8,6,7.060356488167181
491,5,4,8,6,1,3,4,4,5.042523412058127
379,7,5,6,2,9,7,3,10,6.6364878854789096
465,5,2,8,8,6,8,2,4,6.005486407947016
756,6,7,7,3,2,6,9,7,6.903977137364712
347,6,8,7,3,5,1,2,8,5.469135385407408
237,10,4,5,8,7,8,2,8,6.816186275837449
642,5,7,6,8,9,6,6,7,7.621398402280865
506,9,7,4,1,5,7,5,1,5.562413655006687
646,7,8,5,4,7,8,8,8,7.751713898241255
382,10,10,7,5,2,3,6,3,6.266117510992798
256,6,7,4,5,9,8,6,5,6.592592288027777
327,8,8,5,10,2,1,10,5,6.565157359042696
624,7,3,7,10,2,1,8,8,6.598078807099794
155,8,8,8,10,3,9,7,3,7.2030176521646085
578,8,10,7,4,5,8,7,6,7.658435517516974
640,10,9,4,10,2,4,3,1,6.245541064222737
997,9,8,8,6,8,3,3,10,8.233194951685698
242,7,9,5,4,5,9,1,4,5.8244167211954725
344,7,6,8,9,8,3,8,5,7.212619616165638
699,9,5,4,8,4,2,2,8,6.201645244521605
77,9,4,5,9,2,1,5,10,5.7229080062381685
821,8,9,5,5,8,9,4,9,8.241425619293725
903,9,8,8,8,4,8,4,1,7.48010864580144
540,9,10,7,3,2,4,4,5,6.2331955073106995
596,5,8,7,7,1,2,10,3,6.185184464930555
169,8,2,6,3,3,6,9,3,5.2249655064526745
526,9,5,5,5,2,6,4,9,6.338819667197017
361,7,2,6,4,5,7,8,3,5.737996822686214
917,8,6,5,3,7,5,4,8,6.9999988887499995
342,5,9,8,1,9,8,7,10,7.584361731544754
599,5,2,4,8,4,8,9,5,6.438956752386317
875,5,4,7,3,5,6,4,5,6.068586044525206
745,5,9,5,10,8,2,9,1,7.138545052318416
131,9,4,8,2,7,5,2,10,6.04663907923714
143,6,6,7,8,10,3,3,9,6.687242631895062
666,10,5,6,8,1,2,7,7,6.655691924605967
104,8,5,4,2,7,9,4,4,5.510287945572531
964,8,5,5,3,10,5,5,3,6.814813645944445
208,8,7,5,7,2,3,2,8,5.528120466056584
774,7,10,5,4,6,10,9,6,8.17695379732253
346,10,7,4,9,3,2,10,8,7.090534565563271
97,7,8,7,9,6,3,10,7,7.248285212758745
306,9,10,4,1,3,3,2,5,5.038408411629115
18,9,6,6,1,5,8,4,10,6.141289423104424
284,5,7,6,3,10,3,8,6,6.381343968255144
173,5,7,5,10,10,10,3,10,7.727023117792181
558,7,9,5,5,9,7,3,5,7.006858037715021
51,7,2,6,2,8,2,10,2,4.938271548689816
357,5,8,7,5,4,1,8,8,6.231823988667696
692,8,8,6,9,5,8,7,10,8.563785173649691
26,8,2,6,10,9,9,4,5,6.651577479801954
386,9,5,5,4,6,5,7,7,6.521261539341563
287,5,9,5,5,10,8,4,10,7.384087450041152
974,8,10,4,2,4,9,8,7,7.827159313981481
683,6,9,4,8,5,5,1,10,6.928668584563786
374,6,9,4,6,2,6,7,8,6.5048006486255145
278,10,8,7,8,6,7,8,1,7.246913249615741
367,10,4,8,3,3,9,5,7,6.62002699476286
800,7,4,5,2,1,6,3,9,5.716048412773148
11,9,5,6,8,5,6,7,7,6.631001366406894
310,5,8,5,9,4,4,9,10,7.1659804258034985
910,5,8,7,10,8,2,4,8,7.739367896829218
440,5,7,8,9,7,1,8,10,7.469135274282408
441,7,8,5,3,1,8,6,8,6.347050223680041
146,8,7,5,6,9,2,9,10,7.1906719841275715
614,8,2,6,7,8,6,6,5,6.834018462946502
262,10,5,4,9,6,9,9,3,7.224965395327676
34,9,7,8,9,8,2,8,9,7.536351133664608
407,9,8,8,6,2,9,6,4,7.049382227648149
564,5,10,5,6,8,5,3,1,6.141288756354424
538,8,7,4,6,10,5,2,9,7.104251752243313
748,5,8,6,1,10,2,4,9,6.64334614544393
675,8,7,8,9,8,6,2,8,7.916322916526749
224,10,7,7,6,2,1,7,9,6.423868047063271
10,8,3,7,4,3,6,4,1,4.507544574911523
708,5,3,5,4,5,9,6,4,6.089162380170268
636,7,3,6,9,5,4,6,3,6.24005410065072
218,7,8,4,4,1,4,6,4,5.042523745433128
193,5,9,4,6,5,7,1,9,6.00685848221502
106,6,6,5,8,3,1,9,7,5.762688492135288
834,8,2,7,4,1,8,9,2,6.262001732688786
597,5,4,8,4,8,7,3,4,6.18655620582356
45,8,5,6,1,5,9,2,9,5.679012297662037
264,5,2,4,4,7,6,4,1,4.481481164569445
219,10,4,5,7,9,10,8,3,7.290809069316873
249,10,2,5,6,8,1,8,9,6.458161569388374
507,9,2,6,2,7,9,7,9,7.061727784560185
383,10,10,8,10,4,9,3,10,8.514402834876543
631,10,8,5,3,9,9,8,3,7.731137784846194
502,6,3,5,1,8,4,7,8,5.931412288599795
792,10,2,6,7,7,5,6,9,7.577502471454732
271,8,10,6,5,7,10,10,2,7.611796660529835
194,6,3,5,4,1,10,8,3,5.259259028777778
937,8,8,4,10,1,5,9,3,7.277090771386832
726,6,4,4,7,7,3,6,4,6.113853716244342
339,6,10,5,9,4,3,6,5,6.456789717370371
841,8,9,8,3,4,4,7,1,6.646089516104938
874,9,7,6,9,6,1,6,3,7.065842562739197
214,6,6,4,3,1,3,4,6,4.412894119919239
924,9,10,5,5,6,4,1,8,7.259258139777779
203,8,7,8,9,4,10,8,10,8.267489474135802
629,8,3,7,4,4,8,1,10,6.48010897917644
354,6,3,7,10,1,1,10,6,5.9780517012119345
857,9,8,6,5,7,8,1,9,7.791494161888374
424,5,3,7,3,8,6,5,7,6.074073563722222
872,6,10,8,8,2,2,1,4,6.314127886622942
116,8,5,6,3,5,3,1,9,5.152263239123457
308,9,10,7,10,3,2,10,9,7.9122081383477365
698,5,9,6,3,6,9,9,9,7.947872957065844
622,9,10,7,7,6,2,8,4,7.469135052032407
103,9,6,4,6,1,3,10,6,5.758573269456275
464,5,4,8,6,4,10,1,6,6.128943199442387
870,10,4,6,3,8,2,3,7,6.5610414696136825
351,8,5,8,10,1,9,7,7,7.347050334805041
628,10,10,4,7,1,7,3,9,7.227708432613683
33,8,5,6,1,8,7,7,2,5.537722874557613
972,7,9,4,1,1,2,1,10,5.702330781593107
535,5,10,5,9,9,8,1,9,7.724279191506174
959,8,4,5,5,10,7,3,2,6.807954941479425
794,10,4,4,8,6,8,6,9,7.954731550405864
313,5,7,7,3,7,10,1,1,5.547324727433642
127,5,8,4,9,7,7,7,6,6.79012330999537
245,10,6,4,9,9,2,7,7,7.076817267758231
773,9,5,8,9,1,10,4,8,7.801096459264404
69,8,6,6,1,9,1,9,7,5.961591143870884
141,8,6,6,5,4,9,5,2,5.8106994233904325
139,8,3,4,10,6,1,1,5,4.934156214885802
398,6,9,6,10,7,4,5,9,7.53635068916461
889,7,6,8,6,6,6,7,10,8.20987546762963
995,6,7,8,3,7,7,8,7,7.980794405122942
757,9,5,7,9,7,8,9,1,7.903977137364712
783,5,2,8,2,8,5,7,3,6.067214414757202
420,5,8,8,6,2,4,10,3,6.318243664926955
790,7,5,6,2,3,1,6,6,5.577502471454732
592,7,2,7,10,8,9,5,1,6.928668695688787
978,6,5,8,9,6,6,2,9,7.707817745165124
735,6,4,6,1,7,6,1,5,5.502056722339507
731,5,10,6,9,5,10,5,2,7.493826276981482
932,6,6,4,5,5,3,6,1,5.772289678261317
497,6,4,8,4,6,10,1,6,6.299039181299897
813,8,10,5,8,4,7,5,2,7.231823433042695
2,10,2,7,3,10,4,4,7,5.869684504039609
649,9,2,6,10,4,9,4,2,6.632372329424897
455,8,5,4,2,7,4,1,2,4.7434836751332305
593,5,3,5,3,9,10,9,9,7.429354566135288
206,10,8,5,4,8,9,10,6,7.772290567261318
847,7,10,5,7,1,9,10,4,7.777776752958333
233,8,7,7,7,9,2,8,2,6.5610422474886825
87,5,10,8,4,8,10,1,9,6.984910739051955
333,6,3,7,6,9,9,9,1,6.698216336789095
738,8,2,5,7,2,7,6,5,6.255143139348765
350,5,6,6,1,8,7,10,10,7.096021529135289
805,8,8,7,10,6,2,2,6,7.220849505898662
700,9,8,6,1,9,6,9,1,7.076816712133231
92,7,6,7,3,2,1,7,6,4.994512925302983
68,5,5,8,8,7,6,10,4,6.709190597308127
746,10,5,6,7,1,1,6,1,5.6419744045509255
741,7,9,7,3,10,8,10,5,8.381343412630144
581,9,10,8,2,5,6,7,10,7.912207804972736
677,9,6,6,9,1,10,7,1,7.045266671594136
442,7,8,5,10,8,3,6,4,6.9725646265149175
749,9,9,5,2,9,1,10,1,6.769546418725309
25,5,6,4,10,4,1,8,3,5.152263350248457
936,6,7,6,4,1,8,4,10,7.026061965717078
90,9,10,6,7,8,1,2,7,6.364883299789095
715,6,9,6,5,9,1,6,6,6.972564293139918
240,9,9,7,10,5,7,1,6,7.069958563293209
13,6,6,6,3,10,7,2,1,5.135802459532408
126,7,4,6,4,1,5,2,1,3.917695324169753
761,5,9,6,10,10,1,10,6,8.159121165713477
302,8,4,6,7,1,4,1,8,5.282578512833847
650,8,4,7,9,10,2,8,3,7.257886732259774
365,10,5,5,3,5,2,3,5,5.244169656704732
905,5,9,6,8,10,2,1,1,6.484223868480452
415,9,3,5,1,8,9,9,2,6.311384960461934
397,10,7,8,6,6,6,2,6,6.910836286329732
435,9,9,7,4,1,1,7,5,5.964334181156893
945,9,3,8,2,4,9,1,1,5.914950842258745
930,8,7,5,1,3,7,2,1,5.519889131698559
687,5,9,7,9,3,1,9,5,6.934155548135802
852,5,10,5,4,3,10,8,6,7.534978392646604
712,6,5,5,7,8,2,9,7,7.09327760284928
470,6,10,6,6,7,1,1,2,5.513030982858539
43,6,5,4,1,10,7,4,1,4.802469089157408
550,5,3,7,8,2,7,7,8,6.621398513405865
844,8,6,4,1,1,8,10,9,7.024690335949074
150,6,5,8,5,2,10,1,6,5.57338802665072
168,6,3,8,2,8,10,7,3,6.097393492278292
519,8,7,7,6,10,10,4,3,7.577502804829733
531,9,8,7,6,3,8,3,7,7.094649565992284
643,9,7,7,7,2,4,3,7,6.624141884066873
428,6,9,4,4,8,6,2,5,6.079560527294238
659,9,4,8,10,6,6,3,8,7.644717997461934
766,10,2,4,3,4,6,9,4,6.293551884352881
732,9,2,6,9,4,2,10,10,7.495198017874486
916,10,4,7,3,10,10,7,8,8.621398068905865
979,9,4,7,10,5,2,4,2,6.710561226951132
372,5,7,7,9,3,5,10,4,6.751714231616255
778,9,4,8,9,8,5,7,4,7.8079551637294236
579,10,3,7,8,9,1,8,8,7.534978726021604
320,9,6,7,4,3,9,10,2,6.680383705180041
645,5,9,6,6,8,5,10,8,7.999999222125
5,6,7,4,2,3,8,10,7,5.873799726718621
294,7,5,4,1,6,2,9,6,5.396433118078189
117,8,2,5,10,5,4,3,2,5.028806447628087
555,9,2,8,7,2,1,3,10,6.004114555929012
29,6,9,5,1,6,10,4,5,5.781892975762346
259,8,3,8,9,7,4,10,7,7.345678705037037
47,8,4,4,9,10,10,2,6,6.680384038555041
678,8,10,5,2,7,4,1,7,6.422495750545267
543,8,2,4,9,3,3,3,4,5.238682470882716
908,5,2,5,3,2,10,4,8,6.113853493994341
586,8,2,4,9,8,8,7,7,7.41975237988426
98,9,9,7,2,3,3,8,4,5.751714564991255
55,8,7,6,2,5,7,7,9,6.441700900922324
913,5,5,6,5,6,7,6,1,6.37036926323611
199,9,5,8,3,8,1,1,2,4.891632136077675
539,10,2,7,4,3,4,10,1,5.857338169252572
759,7,2,4,2,1,5,9,9,5.909464100936728
